"id","escenario","k","cluster","silhouette"
1,"C1",2,1,0.0729897184349188
2,"C1",2,1,0.445793333763286
3,"C1",2,1,0.419726894814924
4,"C1",2,1,0.49769358190818
5,"C1",2,1,0.487516394034944
6,"C1",2,1,0.439261619489857
7,"C1",2,1,0.165544031677203
8,"C1",2,1,0.470524130025348
9,"C1",2,1,0.498204553843399
10,"C1",2,1,0.438213959229102
11,"C1",2,1,0.479139513715328
12,"C1",2,1,0.131482685166163
13,"C1",2,1,0.492821462745553
14,"C1",2,1,0.498138481002713
15,"C1",2,1,0.47146029828388
16,"C1",2,1,0.453924681061762
17,"C1",2,1,0.108751386812612
18,"C1",2,1,0.488763874903804
19,"C1",2,1,0.476931134571929
20,"C1",2,1,0.158682928270339
21,"C1",2,1,0.176812572793141
22,"C1",2,1,0.17021922685429
23,"C1",2,1,0.496833467441824
24,"C1",2,1,0.164679953271865
25,"C1",2,1,0.483076756877296
26,"C1",2,1,0.0685596101653777
27,"C1",2,1,0.497667563369006
28,"C1",2,1,0.343978972167332
29,"C1",2,1,0.150807903241698
30,"C1",2,1,0.487922671320603
31,"C1",2,1,0.497786662550887
32,"C1",2,1,0.424473731413075
33,"C1",2,1,0.441944961564784
34,"C1",2,2,0.295500537362851
35,"C1",2,2,0.348898465068746
36,"C1",2,2,0.337496095312797
37,"C1",2,1,0.387883655097836
38,"C1",2,1,0.440793179653918
39,"C1",2,2,0.341449185666361
40,"C1",2,1,0.442376753287213
41,"C1",2,2,0.344416447188557
42,"C1",2,1,0.269182265748695
43,"C1",2,1,0.392298398890847
44,"C1",2,1,0.490292833928664
45,"C1",2,1,0.47963945739137
46,"C1",2,2,0.35454578211915
47,"C1",2,1,0.340539512160283
48,"C1",2,2,0.355681040230679
49,"C1",2,2,0.324838506954298
50,"C1",2,1,0.456801213000005
51,"C1",2,1,0.483550055050704
52,"C1",2,1,0.491659306190118
53,"C1",2,2,0.364337098728803
54,"C1",2,1,0.490972511876187
55,"C1",2,2,0.32541833292418
56,"C1",2,1,0.490574699010331
57,"C1",2,2,0.35170310331766
58,"C1",2,1,0.311358266226511
59,"C1",2,1,0.466988929953569
60,"C1",2,1,0.498326636679182
61,"C1",2,2,0.36706387305969
62,"C1",2,2,0.361163109552295
63,"C1",2,2,0.349756042606984
64,"C1",2,2,0.334113839543239
65,"C1",2,1,0.488106736276682
66,"C1",2,2,0.33986764654879
67,"C1",2,2,0.361535669652813
68,"C1",2,2,0.369124854198669
69,"C1",2,1,0.481391796201585
70,"C1",2,1,0.496415552989134
71,"C1",2,2,0.338842306808507
72,"C1",2,1,0.495681904790996
73,"C1",2,2,0.366045321924899
74,"C1",2,1,0.494231706427106
75,"C1",2,1,0.471759329185872
76,"C1",2,2,0.366040686733632
77,"C1",2,1,0.481648193154485
78,"C1",2,1,0.46787873396921
79,"C1",2,1,0.168895582515203
80,"C1",2,2,0.338534600922277
81,"C1",2,1,0.441891307503804
82,"C1",2,1,0.481413784813525
83,"C1",2,1,0.488548993114501
84,"C1",2,2,0.307697598190506
85,"C1",2,2,0.326659453279005
86,"C1",2,1,0.480389442059174
87,"C1",2,1,0.48905284790776
88,"C1",2,2,0.356690756229298
